ags,Region,NUTS3,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+
<NA>,Deutschland,de,3961376.0,7429883.0,19117865.0,28919134.0,18057318.0,5681135.0
1,Schleswig-Holstein (BL),def,129237.0,258945.0,632377.0,1016095.0,659461.0,207658.0
1001,"Flensburg, Stadt",def01,4399.0,7573.0,27036.0,27783.0,17810.0,5563.0
1002,"Kiel, Stadt",def02,11333.0,19424.0,76854.0,79062.0,45970.0,14151.0
1003,"Lübeck, Stadt",def03,9419.0,17818.0,52653.0,72503.0,47637.0,16500.0
1004,"Neumünster, Stadt",def04,3613.0,7239.0,19242.0,26839.0,17452.0,5811.0
1051,Dithmarschen,def05,5371.0,11593.0,27964.0,45170.0,33194.0,9901.0
1053,Herzogtum Lauenburg,def06,9511.0,18856.0,39697.0,71949.0,43504.0,14502.0
1054,Nordfriesland,def07,6885.0,13983.0,35866.0,56915.0,40232.0,12070.0
1055,Ostholstein,def08,7319.0,16112.0,36449.0,69627.0,54288.0,16744.0
1056,Pinneberg,def09,15027.0,29695.0,65688.0,115041.0,68482.0,22170.0
1057,Plön,def0a,5328.0,11328.0,23498.0,45203.0,32975.0,10354.0
1058,Rendsburg-Eckernförde,def0b,12070.0,25441.0,54635.0,97822.0,64745.0,19385.0
1059,Schleswig-Flensburg,def0c,9257.0,18635.0,40895.0,69967.0,48000.0,14402.0
1060,Segeberg,def0d,12765.0,26002.0,58058.0,101333.0,60727.0,18290.0
1061,Steinburg,def0e,5697.0,11548.0,27369.0,46997.0,30089.0,9313.0
1062,Stormarn,def0f,11243.0,23698.0,46473.0,89884.0,54356.0,18502.0
2,Hamburg (BL),de6,99947.0,164687.0,494366.0,654050.0,326494.0,107709.0
3,Niedersachsen (BL),de9,374967.0,722242.0,1826037.0,2757531.0,1758463.0,554368.0
31,Statistische Region Braunschweig (R),de91,73095.0,136604.0,367456.0,542858.0,357328.0,117588.0
3101,"Braunschweig, Stadt",de911,11212.0,19461.0,68786.0,82632.0,49872.0,17443.0
3102,"Salzgitter, Stadt",de912,5727.0,10189.0,23669.0,33815.0,23204.0,7687.0
3103,"Wolfsburg, Stadt",de913,6605.0,11008.0,29020.0,42193.0,25910.0,9635.0
3151,Gifhorn,de914,9311.0,17128.0,37609.0,63995.0,37856.0,10624.0
3153,Goslar,de916,4935.0,10024.0,28691.0,45175.0,35145.0,12322.0
3154,Helmstedt,de917,4219.0,7850.0,18456.0,32386.0,21443.0,6943.0
3155,Northeim,de918,5405.0,10956.0,26279.0,45402.0,33018.0,11225.0
3157,Peine,de91a,6658.0,12969.0,28310.0,48660.0,29001.0,9203.0
3158,Wolfenbüttel,de91b,5160.0,10064.0,24692.0,42362.0,28506.0,8838.0
3159,Göttingen,de91c,13863.0,26955.0,81944.0,106238.0,73373.0,23668.0
32,Statistische Region Hannover (R),de92,99322.0,190524.0,489912.0,741532.0,469477.0,157471.0
3241,Region Hannover,de929,55818.0,104174.0,279960.0,398418.0,238683.0,80062.0
3251,Diepholz,de922,9915.0,19867.0,45489.0,77329.0,49078.0,15411.0
3252,Hameln-Pyrmont,de923,6537.0,12879.0,29863.0,50422.0,36036.0,12812.0
3254,Hildesheim,de925,11886.0,23307.0,62084.0,94392.0,62952.0,21196.0
3255,Holzminden,de926,2885.0,5720.0,14423.0,23397.0,17712.0,6321.0
3256,Nienburg (Weser),de927,5522.0,11210.0,26066.0,42260.0,27497.0,8835.0
3257,Schaumburg,de928,6759.0,13367.0,32027.0,55314.0,37519.0,12834.0
33,Statistische Region Lüneburg (R),de93,79767.0,158833.0,362697.0,602621.0,393315.0,119215.0
3351,Celle,de931,8469.0,16919.0,38066.0,60811.0,41817.0,12929.0
3352,Cuxhaven,de932,8580.0,17614.0,38789.0,67815.0,50096.0,15144.0
3353,Harburg,de933,12188.0,24198.0,50774.0,93315.0,56616.0,17340.0
3354,Lüchow-Dannenberg,de934,1875.0,4029.0,8803.0,16179.0,13310.0,4216.0
3355,Lüneburg,de935,8614.0,17395.0,43029.0,65858.0,38028.0,11215.0
3356,Osterholz,de936,5327.0,10442.0,21931.0,41192.0,27174.0,7862.0
3357,Rotenburg (Wümme),de937,7510.0,14971.0,36921.0,57882.0,36020.0,10478.0
3358,Heidekreis,de938,6503.0,12957.0,31331.0,48329.0,31388.0,10165.0
3359,Stade,de939,10179.0,19478.0,45521.0,71739.0,44626.0,12969.0
3360,Uelzen,de93a,3644.0,7676.0,18625.0,31806.0,22845.0,7793.0
3361,Verden,de93b,6878.0,13154.0,28907.0,47695.0,31395.0,9104.0
34,Statistische Region Weser-Ems (R),de94,122783.0,236281.0,605972.0,870520.0,538343.0,160094.0
3401,"Delmenhorst, Stadt",de941,4223.0,7166.0,17987.0,26079.0,17032.0,5072.0
3402,"Emden, Stadt",de942,2394.0,4447.0,12689.0,16541.0,10626.0,3216.0
3403,"Oldenburg (Oldenburg), Stadt",de943,7553.0,14070.0,48935.0,55940.0,32838.0,9741.0
3404,"Osnabrück, Stadt",de944,7434.0,13346.0,51939.0,52270.0,30014.0,10248.0
3405,"Wilhelmshaven, Stadt",de945,3290.0,5940.0,18788.0,23244.0,18471.0,6356.0
3451,Ammerland,de946,5884.0,11657.0,26151.0,43596.0,28859.0,8712.0
3452,Aurich,de947,8360.0,16935.0,40921.0,65471.0,45999.0,12008.0
3453,Cloppenburg,de948,9744.0,18429.0,44333.0,59024.0,30392.0,8760.0
3454,Emsland,de949,16504.0,31862.0,78692.0,114818.0,66804.0,18274.0
3455,Friesland,de94a,4303.0,8381.0,19679.0,33435.0,25066.0,7840.0
3456,Grafschaft Bentheim,de94b,6730.0,13570.0,31078.0,48030.0,28991.0,8763.0
3457,Leer,de94c,8193.0,15855.0,38974.0,59318.0,38002.0,10414.0
3458,"Oldenburg, Landkreis",de94d,6132.0,12195.0,27626.0,47601.0,28779.0,8557.0
3459,"Osnabrück, Landkreis",de94e,17874.0,34571.0,79713.0,125577.0,75943.0,24402.0
3460,Vechta,de94f,7989.0,15154.0,37759.0,49646.0,25069.0,7197.0
3461,Wesermarsch,de94g,3825.0,7635.0,18922.0,30688.0,21077.0,6436.0
3462,Wittmund,de94h,2351.0,5068.0,11786.0,19242.0,14381.0,4098.0
4,Bremen (BL),de5,34028.0,59215.0,174852.0,226913.0,140672.0,45522.0
4011,"Bremen, Stadt",de50,28154.0,48458.0,147443.0,189949.0,115516.0,38039.0
4012,"Bremerhaven, Stadt",de51,5874.0,10757.0,27409.0,36964.0,25156.0,7483.0
5,Nordrhein-Westfalen (BL),dea,866435.0,1626346.0,4222417.0,6212504.0,3802804.0,1216715.0
51,Regierungsbezirk Düsseldorf (R),dea1,252449.0,467103.0,1193568.0,1810586.0,1119410.0,364341.0
5111,"Düsseldorf, Stadt",dea11,31407.0,54091.0,160799.0,220553.0,116000.0,39027.0
5112,"Duisburg, Stadt",dea12,25704.0,45924.0,123127.0,169476.0,100250.0,34205.0
5113,"Essen, Stadt",dea13,29036.0,50838.0,143102.0,194927.0,123094.0,41763.0
5114,"Krefeld, Stadt",dea14,10899.0,20397.0,52378.0,78306.0,49357.0,16080.0
5116,"Mönchengladbach, Stadt",dea15,12788.0,23297.0,62642.0,89227.0,56164.0,16916.0
5117,"Mülheim an der Ruhr, Stadt",dea16,8184.0,15035.0,36754.0,58081.0,38863.0,13715.0
5119,"Oberhausen, Stadt",dea17,10031.0,18347.0,47634.0,72986.0,46894.0,14872.0
5120,"Remscheid, Stadt",dea18,5425.0,10212.0,24487.0,38882.0,24388.0,7944.0
5122,"Solingen, Stadt",dea19,7731.0,14679.0,35900.0,55927.0,33421.0,11587.0
5124,"Wuppertal, Stadt",dea1a,17932.0,33177.0,87534.0,119798.0,72645.0,24014.0
5154,Kleve,dea1b,14446.0,28151.0,72135.0,110191.0,68028.0,19514.0
5158,Mettmann,dea1c,22968.0,44405.0,97440.0,170462.0,112046.0,38249.0
5162,Rhein-Kreis Neuss,dea1d,22161.0,42858.0,92587.0,162829.0,99678.0,31617.0
5166,Viersen,dea1e,13258.0,26214.0,62114.0,108200.0,68231.0,20846.0
5170,Wesel,dea1f,20479.0,39478.0,94935.0,160741.0,110351.0,33992.0
53,Regierungsbezirk Köln (R),dea2,217084.0,406180.0,1095930.0,1560313.0,915345.0,283995.0
5314,"Bonn, Stadt",dea22,16438.0,31471.0,93907.0,109611.0,58559.0,19687.0
5315,"Köln, Stadt",dea23,54589.0,94151.0,304884.0,385925.0,189843.0,58471.0
5316,"Leverkusen, Stadt",dea24,8095.0,15314.0,36552.0,57691.0,33721.0,12356.0
5334,Städteregion Aachen,dea25,24977.0,46282.0,157209.0,178758.0,114037.0,35763.0
5358,Düren,dea26,12830.0,24024.0,59971.0,91464.0,59258.0,17091.0
5362,Rhein-Erft-Kreis,dea27,23592.0,44331.0,101251.0,168118.0,102674.0,30649.0
5366,Euskirchen,dea28,9089.0,17540.0,41151.0,68838.0,44303.0,12735.0
5370,Heinsberg,dea29,12083.0,23267.0,56046.0,91114.0,56584.0,16461.0
5374,Oberbergischer Kreis,dea2a,13535.0,25660.0,59867.0,94653.0,59256.0,19086.0
5378,Rheinisch-Bergischer Kreis,dea2b,12918.0,26096.0,56130.0,101479.0,64708.0,21940.0
5382,Rhein-Sieg-Kreis,dea2c,28938.0,58044.0,128962.0,212662.0,132402.0,39756.0
55,Regierungsbezirk Münster (R),dea3,128271.0,241123.0,618007.0,909584.0,555204.0,172436.0
5512,"Bottrop, Stadt",dea31,5339.0,9894.0,25641.0,41096.0,27259.0,8336.0
5513,"Gelsenkirchen, Stadt",dea32,13767.0,24945.0,61790.0,87506.0,54559.0,17078.0
5515,"Münster, Stadt",dea33,14563.0,25218.0,102805.0,100386.0,54039.0,18282.0
5554,Borken,dea34,19100.0,36759.0,87289.0,131685.0,74191.0,22315.0
5558,Coesfeld,dea35,10887.0,20530.0,47457.0,78579.0,48837.0,14296.0
5562,Recklinghausen,dea36,28584.0,53577.0,129707.0,213643.0,144275.0,44351.0
5566,Steinfurt,dea37,22680.0,43576.0,102306.0,158932.0,92016.0,28710.0
5570,Warendorf,dea38,13351.0,26624.0,61012.0,97757.0,60028.0,19068.0
57,Regierungsbezirk Detmold (R),dea4,100823.0,196059.0,484268.0,702512.0,428071.0,143991.0
5711,"Bielefeld, Stadt",dea41,16707.0,31171.0,88901.0,110546.0,63728.0,23142.0
5754,Gütersloh,dea42,18329.0,35402.0,84652.0,130086.0,72857.0,23612.0
5758,Herford,dea43,11818.0,23348.0,54075.0,87710.0,54386.0,19241.0
5762,Höxter,dea44,6166.0,12860.0,29989.0,48264.0,32446.0,10526.0
5766,Lippe,dea45,17248.0,34180.0,76491.0,116038.0,76864.0,26693.0
5770,Minden-Lübbecke,dea46,15008.0,29765.0,68632.0,105807.0,67878.0,23319.0
5774,Paderborn,dea47,15547.0,29333.0,81528.0,104061.0,59912.0,17458.0
59,Regierungsbezirk Arnsberg (R),dea5,167808.0,315881.0,830644.0,1229509.0,784774.0,251952.0
5911,"Bochum, Stadt",dea51,16127.0,28786.0,94867.0,119909.0,79358.0,26540.0
5913,"Dortmund, Stadt",dea52,28998.0,51619.0,150654.0,198813.0,119232.0,38934.0
5914,"Hagen, Stadt",dea53,9614.0,17625.0,43353.0,63331.0,40934.0,13829.0
5915,"Hamm, Stadt",dea54,8651.0,17253.0,43097.0,61228.0,37810.0,11877.0
5916,"Herne, Stadt",dea55,7377.0,13641.0,36686.0,53865.0,33855.0,11025.0
5954,Ennepe-Ruhr-Kreis,dea56,14597.0,27013.0,68228.0,112944.0,76719.0,24605.0
5958,Hochsauerlandkreis,dea57,11441.0,23056.0,57222.0,90800.0,58301.0,18957.0
5962,Märkischer Kreis,dea58,19197.0,37341.0,89491.0,143451.0,91502.0,29240.0
5966,Olpe,dea59,6299.0,12378.0,30088.0,48072.0,28389.0,8729.0
5970,Siegen-Wittgenstein,de5a,13274.0,24277.0,66789.0,92833.0,60681.0,19090.0
5974,Soest,dea5b,14111.0,27936.0,66540.0,106349.0,65986.0,20863.0
5978,Unna,dea5c,18122.0,34956.0,83629.0,137914.0,92007.0,28263.0
6,Hessen (BL),de7,305505.0,572678.0,1482050.0,2211163.0,1312645.0,404039.0
64,Regierungsbezirk Darmstadt (R),de71,202920.0,375173.0,947053.0,1440653.0,809498.0,244664.0
6411,"Darmstadt, Stadt",de711,7880.0,13859.0,52066.0,49898.0,27520.0,8655.0
6412,"Frankfurt am Main, Stadt",de712,41964.0,68908.0,214657.0,280645.0,121943.0,35263.0
6413,"Offenbach am Main, Stadt",de713,7592.0,12942.0,35782.0,45593.0,21960.0,6411.0
6414,"Wiesbaden, Stadt",de714,15051.0,26752.0,67169.0,97093.0,54720.0,17689.0
6431,Bergstraße,de715,12596.0,23775.0,56955.0,96563.0,62178.0,18273.0
6432,Darmstadt-Dieburg,de716,14618.0,27860.0,64948.0,107516.0,64904.0,17998.0
6433,Groß-Gerau,de717,14831.0,26607.0,65220.0,99027.0,53972.0,16069.0
6434,Hochtaunuskreis,de718,11090.0,24224.0,46056.0,86632.0,51308.0,17604.0
6435,Main-Kinzig-Kreis,de719,20189.0,38435.0,92231.0,149556.0,92950.0,27191.0
6436,Main-Taunus-Kreis,de71a,11930.0,24180.0,48946.0,88395.0,48971.0,16136.0
6437,Odenwaldkreis,de71b,4201.0,8264.0,20262.0,33401.0,23459.0,7116.0
6438,Offenbach,de71c,18295.0,33787.0,78092.0,127127.0,75308.0,23204.0
6439,Rheingau-Taunus-Kreis,de71d,8262.0,16823.0,37925.0,67506.0,43595.0,13049.0
